6,110,0.654,rr
6,112,0.657,rr
6,114,0.64,rr
6,116,0.649,rr
6,118,0.642,rr
6,120,0.638,rr
6,122,0.638,rr
6,124,0.642,rr
6,126,0.632,rr
6,128,0.619,rr
6,130,0.668,rr
6,132,0.675,rr
6,134,0.631,rr
6,136,0.649,rr
6,138,0.698,rr
6,140,0.695,rr
6,142,0.65,rr
6,144,0.664,rr
6,146,0.675,rr
6,148,0.665,rr
6,150,0.665,rr
6,152,0.68,rr
6,154,0.645,rr
6,156,0.676,rr
6,158,0.656,rr
6,160,0.659,rr
6,162,0.633,rr
6,164,0.65,rr
6,166,0.634,rr
6,168,0.635,rr
6,170,0.616,rr
6,172,0.617,rr
6,174,0.643,rr
6,176,0.653,rr
6,178,0.632,rr
6,180,0.623,rr
6,182,0.639,rr
6,184,0.659,rr
6,186,0.622,rr
6,188,0.68,rr
6,190,0.655,rr
6,192,0.62,rr
6,194,0.664,rr
6,196,0.625,rr
6,198,0.66,rr
6,200,0.64,rr
7,14,0.837,rr
7,16,0.783,rr
7,18,0.802,rr
7,20,0.76,rr
7,22,0.775,rr
7,24,0.73,rr
7,26,0.773,rr
7,28,0.722,rr
7,30,0.763,rr
7,32,0.731,rr
7,34,0.725,rr
7,36,0.732,rr
7,38,0.703,rr
7,40,0.711,rr
7,42,0.725,rr
7,44,0.706,rr
7,46,0.698,rr
7,48,0.704,rr
7,50,0.736,rr
7,52,0.702,rr
7,54,0.662,rr
7,56,0.726,rr
7,58,0.695,rr
7,60,0.7,rr
7,62,0.676,rr
7,64,0.663,rr
7,66,0.701,rr
7,68,0.69,rr
7,70,0.628,rr
7,72,0.699,rr
7,74,0.687,rr
7,76,0.7,rr
7,78,0.649,rr
7,80,0.653,rr
7,82,0.678,rr
7,84,0.676,rr
7,86,0.667,rr
7,88,0.646,rr
7,90,0.669,rr
7,92,0.684,rr
7,94,0.7,rr
7,96,0.674,rr
7,98,0.661,rr
7,100,0.656,rr
7,102,0.651,rr
7,104,0.685,rr
7,106,0.659,rr
7,108,0.663,rr
7,110,0.683,rr
7,112,0.678,rr
7,114,0.682,rr
7,116,0.687,rr
7,118,0.713,rr
7,120,0.647,rr
7,122,0.697,rr
7,124,0.652,rr
7,126,0.676,rr
7,128,0.681,rr
7,130,0.706,rr
7,132,0.652,rr
7,134,0.702,rr
7,136,0.644,rr
7,138,0.655,rr
7,140,0.7,rr
7,142,0.698,rr
7,144,0.717,rr
7,146,0.673,rr
7,148,0.677,rr
7,150,0.67,rr
7,152,0.669,rr
7,154,0.688,rr
7,156,0.694,rr
7,158,0.706,rr
7,160,0.662,rr
7,162,0.648,rr
7,164,0.709,rr
7,166,0.675,rr
7,168,0.655,rr
7,170,0.664,rr
7,172,0.652,rr
7,174,0.661,rr
7,176,0.666,rr
7,178,0.68,rr
7,180,0.642,rr
7,182,0.678,rr
7,184,0.672,rr
7,186,0.713,rr
7,188,0.663,rr
7,190,0.675,rr
7,192,0.686,rr
7,194,0.662,rr
7,196,0.709,rr
7,198,0.673,rr
7,200,0.646,rr
8,16,0.823,rr
8,18,0.823,rr
8,20,0.807,rr
8,22,0.795,rr
8,24,0.809,rr
8,26,0.765,rr
8,28,0.751,rr
8,30,0.774,rr
8,32,0.762,rr
8,34,0.783,rr
8,36,0.75,rr
8,38,0.718,rr
8,40,0.745,rr
8,42,0.74,rr
8,44,0.734,rr
8,46,0.714,rr
8,48,0.748,rr
8,50,0.736,rr
8,52,0.696,rr
8,54,0.75,rr
8,56,0.791,rr
8,58,0.703,rr
8,60,0.702,rr
8,62,0.761,rr
8,64,0.708,rr
8,66,0.723,rr
8,68,0.685,rr
8,70,0.724,rr
8,72,0.715,rr
8,74,0.719,rr
8,76,0.705,rr
8,78,0.723,rr
8,80,0.685,rr
8,82,0.672,rr
8,84,0.688,rr
8,86,0.715,rr
8,88,0.723,rr
8,90,0.76,rr
8,92,0.706,rr
8,94,0.724,rr
8,96,0.694,rr
8,98,0.706,rr
8,100,0.734,rr
8,102,0.693,rr
8,104,0.684,rr
8,106,0.739,rr
8,108,0.708,rr
8,110,0.729,rr
8,112,0.675,rr
8,114,0.712,rr
8,116,0.708,rr
8,118,0.717,rr
8,120,0.666,rr
8,122,0.692,rr
8,124,0.675,rr
8,126,0.663,rr
8,128,0.678,rr
8,130,0.714,rr
8,132,0.7,rr
8,134,0.713,rr
8,136,0.696,rr
8,138,0.723,rr
8,140,0.687,rr
8,142,0.711,rr
8,144,0.704,rr
8,146,0.707,rr
8,148,0.706,rr
8,150,0.734,rr
8,152,0.711,rr
8,154,0.715,rr
8,156,0.693,rr
8,158,0.704,rr
8,160,0.713,rr
8,162,0.729,rr
8,164,0.711,rr
8,166,0.726,rr
8,168,0.726,rr
8,170,0.699,rr
8,172,0.675,rr
8,174,0.688,rr
8,176,0.696,rr
8,178,0.679,rr
8,180,0.711,rr
8,182,0.708,rr
8,184,0.732,rr
8,186,0.671,rr
8,188,0.677,rr
8,190,0.696,rr
8,192,0.741,rr
8,194,0.692,rr
8,196,0.684,rr
8,198,0.677,rr
8,200,0.738,rr
9,18,0.838,rr
9,20,0.788,rr
9,22,0.791,rr
9,24,0.802,rr
9,26,0.77,rr
9,28,0.756,rr
9,30,0.752,rr
9,32,0.804,rr
9,34,0.8,rr
9,36,0.757,rr
9,38,0.798,rr
9,40,0.722,rr
9,42,0.774,rr
9,44,0.781,rr
9,46,0.727,rr
9,48,0.782,rr
9,50,0.734,rr
9,52,0.725,rr
9,54,0.726,rr
9,56,0.721,rr
9,58,0.777,rr
9,60,0.741,rr
9,62,0.76,rr
9,64,0.759,rr
9,66,0.709,rr
9,68,0.789,rr
9,70,0.766,rr
9,72,0.741,rr
9,74,0.697,rr
9,76,0.774,rr
9,78,0.752,rr
9,80,0.729,rr
9,82,0.747,rr
9,84,0.742,rr
9,86,0.741,rr
9,88,0.728,rr
9,90,0.764,rr
9,92,0.723,rr
9,94,0.747,rr
9,96,0.704,rr
9,98,0.721,rr
9,100,0.744,rr
9,102,0.729,rr
9,104,0.713,rr
9,106,0.721,rr
9,108,0.754,rr
9,110,0.737,rr
9,112,0.692,rr
9,114,0.753,rr
9,116,0.766,rr
9,118,0.709,rr
9,120,0.7,rr
9,122,0.703,rr
9,124,0.71,rr
9,126,0.737,rr
9,128,0.702,rr
9,130,0.714,rr
9,132,0.738,rr
9,134,0.699,rr
9,136,0.703,rr
9,138,0.737,rr
9,140,0.72,rr
9,142,0.74,rr
9,144,0.773,rr
9,146,0.701,rr
9,148,0.694,rr
9,150,0.735,rr
9,152,0.7,rr
9,154,0.706,rr
9,156,0.732,rr
9,158,0.691,rr
9,160,0.714,rr
9,162,0.716,rr
9,164,0.692,rr
9,166,0.715,rr
9,168,0.701,rr
9,170,0.7,rr
9,172,0.724,rr
9,174,0.695,rr
9,176,0.726,rr
9,178,0.758,rr
9,180,0.686,rr
9,182,0.705,rr
9,184,0.724,rr
9,186,0.731,rr
9,188,0.742,rr
9,190,0.71,rr
9,192,0.718,rr
9,194,0.719,rr
9,196,0.724,rr
9,198,0.737,rr
9,200,0.71,rr
10,20,0.833,rr
10,22,0.806,rr
10,24,0.819,rr
10,26,0.79,rr
10,28,0.79,rr
10,30,0.787,rr
10,32,0.788,rr
10,34,0.787,rr
10,36,0.774,rr
10,38,0.783,rr
10,40,0.771,rr
10,42,0.769,rr
10,44,0.758,rr
10,46,0.78,rr
10,48,0.708,rr
10,50,0.786,rr
10,52,0.768,rr
10,54,0.722,rr
10,56,0.778,rr
10,58,0.751,rr
10,60,0.81,rr
10,62,0.775,rr
10,64,0.734,rr
10,66,0.744,rr
10,68,0.762,rr
10,70,0.708,rr
10,72,0.757,rr
10,74,0.722,rr
10,76,0.755,rr
10,78,0.763,rr
10,80,0.743,rr
10,82,0.762,rr
10,84,0.75,rr
10,86,0.74,rr
10,88,0.758,rr
10,90,0.765,rr
10,92,0.751,rr
10,94,0.681,rr
10,96,0.741,rr
10,98,0.747,rr
10,100,0.733,rr
10,102,0.77,rr
10,104,0.729,rr
10,106,0.741,rr
10,108,0.713,rr
10,110,0.757,rr
10,112,0.774,rr
10,114,0.708,rr
10,116,0.715,rr
10,118,0.709,rr
10,120,0.743,rr
10,122,0.712,rr
10,124,0.757,rr
10,126,0.751,rr
10,128,0.76,rr
10,130,0.744,rr
10,132,0.724,rr
10,134,0.732,rr
10,136,0.723,rr
10,138,0.717,rr
10,140,0.734,rr
10,142,0.718,rr
10,144,0.724,rr
10,146,0.744,rr
10,148,0.731,rr
10,150,0.736,rr
10,152,0.743,rr
10,154,0.731,rr
10,156,0.762,rr
10,158,0.747,rr
10,160,0.766,rr
10,162,0.696,rr
10,164,0.753,rr
10,166,0.772,rr
10,168,0.702,rr
10,170,0.752,rr
10,172,0.737,rr
10,174,0.711,rr
10,176,0.721,rr
10,178,0.739,rr
10,180,0.715,rr
10,182,0.74,rr
10,184,0.706,rr
10,186,0.72,rr
10,188,0.737,rr
10,190,0.693,rr
10,192,0.749,rr
10,194,0.732,rr
10,196,0.743,rr
10,198,0.697,rr
10,200,0.752,rr
11,22,0.843,rr
11,24,0.819,rr
11,26,0.784,rr
11,28,0.825,rr
11,30,0.834,rr
11,32,0.81,rr
11,34,0.773,rr
11,36,0.818,rr
11,38,0.818,rr
11,40,0.79,rr
11,42,0.772,rr
11,44,0.771,rr
11,46,0.764,rr
11,48,0.796,rr
11,50,0.768,rr
11,52,0.754,rr
11,54,0.788,rr
11,56,0.772,rr
11,58,0.791,rr
11,60,0.79,rr
11,62,0.755,rr
11,64,0.851,rr
11,66,0.8,rr
11,68,0.828,rr
11,70,0.787,rr
11,72,0.787,rr
11,74,0.779,rr
11,76,0.756,rr
11,78,0.787,rr
11,80,0.728,rr
11,82,0.775,rr
11,84,0.74,rr
11,86,0.733,rr
11,88,0.767,rr
11,90,0.762,rr
11,92,0.773,rr
11,94,0.871,rr
11,96,0.768,rr
11,98,0.811,rr
11,100,0.75,rr
11,102,0.739,rr
11,104,0.784,rr
11,106,0.732,rr
11,108,0.767,rr
11,110,0.726,rr
11,112,0.745,rr
11,114,0.74,rr
11,116,0.735,rr
11,118,0.724,rr
11,120,0.772,rr
11,122,0.736,rr
11,124,0.76,rr
11,126,0.749,rr
11,128,0.743,rr
11,130,0.787,rr
11,132,0.776,rr
11,134,0.749,rr
11,136,0.715,rr
11,138,0.751,rr
11,140,0.769,rr
11,142,0.713,rr
11,144,0.731,rr
11,146,0.768,rr
11,148,0.751,rr
11,150,0.745,rr
11,152,0.736,rr
11,154,0.752,rr
11,156,0.736,rr
11,158,0.712,rr
11,160,0.747,rr
11,162,0.714,rr
11,164,0.786,rr
11,166,0.781,rr
11,168,0.747,rr
11,170,0.756,rr
11,172,0.756,rr
11,174,0.751,rr
11,176,0.746,rr
11,178,0.74,rr
11,180,0.745,rr
11,182,0.727,rr
11,184,0.746,rr
11,186,0.747,rr
11,188,0.783,rr
11,190,0.751,rr
11,192,0.743,rr
11,194,0.71,rr
11,196,0.72,rr
11,198,0.762,rr
11,200,0.738,rr
12,24,0.843,rr
12,26,0.87,rr
12,28,0.856,rr
12,30,0.913,rr
12,32,0.834,rr
12,34,0.854,rr
12,36,0.775,rr
12,38,0.802,rr
12,40,0.84,rr
12,42,0.811,rr
12,44,0.773,rr
12,46,0.816,rr
12,48,0.782,rr
12,50,0.781,rr
12,52,0.778,rr
12,54,0.872,rr
12,56,0.799,rr
12,58,0.744,rr
12,60,0.791,rr
12,62,0.823,rr
12,64,0.766,rr
12,66,0.795,rr
12,68,0.753,rr
12,70,0.821,rr
12,72,0.778,rr
12,74,0.731,rr
12,76,0.776,rr
12,78,0.792,rr
12,80,0.78,rr
12,82,0.713,rr
12,84,0.774,rr
12,86,0.767,rr
12,88,0.833,rr
12,90,0.78,rr
12,92,0.79,rr
12,94,0.821,rr
12,96,0.752,rr
12,98,0.735,rr
12,100,0.769,rr
12,102,0.806,rr
12,104,0.794,rr
12,106,0.781,rr
12,108,0.766,rr
12,110,0.767,rr
12,112,0.711,rr
12,114,0.84,rr
12,116,0.753,rr
12,118,0.783,rr
12,120,0.763,rr
12,122,0.784,rr
12,124,0.788,rr
12,126,0.804,rr
12,128,0.755,rr
12,130,0.724,rr
12,132,0.731,rr
12,134,0.801,rr
12,136,0.8,rr
12,138,0.778,rr
12,140,0.735,rr
12,142,0.789,rr
12,144,0.736,rr
12,146,0.738,rr
12,148,0.795,rr
12,150,0.797,rr
12,152,0.762,rr
12,154,0.784,rr
12,156,0.736,rr
12,158,0.761,rr
12,160,0.743,rr
12,162,0.742,rr
12,164,0.776,rr
12,166,0.756,rr
12,168,0.79,rr
12,170,0.75,rr
12,172,0.77,rr
12,174,0.765,rr
12,176,0.782,rr
12,178,0.751,rr
12,180,0.779,rr
12,182,0.803,rr
12,184,0.741,rr
12,186,0.793,rr
12,188,0.764,rr
12,190,0.762,rr
12,192,0.742,rr
12,194,0.751,rr
12,196,0.737,rr
12,198,0.746,rr
12,200,0.781,rr
13,26,0.859,rr
13,28,0.816,rr
13,30,0.901,rr
13,32,0.875,rr
13,34,0.838,rr
13,36,0.86,rr
13,38,0.805,rr
13,40,0.821,rr
13,42,0.808,rr
13,44,0.854,rr
13,46,0.886,rr
13,48,0.834,rr
13,50,0.855,rr
13,52,0.855,rr
13,54,0.807,rr
13,56,0.794,rr
13,58,0.778,rr
13,60,0.798,rr
13,62,0.777,rr
13,64,0.821,rr
13,66,0.794,rr
13,68,0.801,rr
13,70,0.782,rr
13,72,0.832,rr
13,74,0.802,rr
13,76,0.781,rr
13,78,0.756,rr
13,80,0.82,rr
13,82,0.785,rr
13,84,0.769,rr
13,86,0.817,rr
13,88,0.838,rr
13,90,0.829,rr
13,92,0.767,rr
13,94,0.77,rr
13,96,0.775,rr
13,98,0.771,rr
13,100,0.797,rr
13,102,0.82,rr
13,104,0.767,rr
13,106,0.785,rr
13,108,0.794,rr
13,110,0.773,rr
13,112,0.814,rr
13,114,0.817,rr
13,116,0.813,rr
13,118,0.766,rr
13,120,0.783,rr
13,122,0.762,rr
13,124,0.765,rr
13,126,0.771,rr
13,128,0.788,rr
13,130,0.772,rr
13,132,0.785,rr
13,134,0.825,rr
13,136,0.766,rr
13,138,0.775,rr
13,140,0.793,rr
13,142,0.793,rr
13,144,0.756,rr
13,146,0.744,rr
13,148,0.783,rr
13,150,0.796,rr
13,152,0.791,rr
13,154,0.772,rr
13,156,0.812,rr
13,158,0.791,rr
13,160,0.791,rr
13,162,0.748,rr
13,164,0.786,rr
13,166,0.757,rr
13,168,0.759,rr
13,170,0.756,rr
13,172,0.787,rr
13,174,0.825,rr
13,176,0.776,rr
13,178,0.737,rr
13,180,0.759,rr
13,182,0.725,rr
13,184,0.739,rr
13,186,0.77,rr
13,188,0.734,rr
13,190,0.77,rr
13,192,0.761,rr
13,194,0.74,rr
13,196,0.757,rr
13,198,0.806,rr
13,200,0.756,rr
14,28,0.878,rr
14,30,0.862,rr
14,32,0.875,rr
14,34,0.879,rr
14,36,0.869,rr
14,38,0.815,rr
14,40,0.804,rr
14,42,0.833,rr
14,44,0.835,rr
14,46,0.857,rr
14,48,0.821,rr
14,50,0.822,rr
14,52,0.818,rr
14,54,0.869,rr
14,56,0.79,rr
14,58,0.803,rr
14,60,0.839,rr
14,62,0.833,rr
14,64,0.822,rr
14,66,0.796,rr
14,68,0.774,rr
14,70,0.829,rr
14,72,0.85,rr
14,74,0.819,rr
14,76,0.773,rr
14,78,0.831,rr
14,80,0.802,rr
14,82,0.799,rr
14,84,0.83,rr
14,86,0.849,rr
14,88,0.794,rr
14,90,0.861,rr
14,92,0.787,rr
14,94,0.83,rr
14,96,0.78,rr
14,98,0.778,rr
14,100,0.788,rr
14,102,0.797,rr
14,104,0.828,rr
14,106,0.779,rr
14,108,0.744,rr
14,110,0.795,rr
14,112,0.798,rr
14,114,0.756,rr
14,116,0.81,rr
14,118,0.772,rr
14,120,0.814,rr
14,122,0.785,rr
14,124,0.781,rr
14,126,0.74,rr
